UNITID,INSTNM,CITY,SAT_AVG_ALL,ZIP,STABBR,REGION,LATITUDE,LONGITUDE,PRESTIGE_NOTEST,PRESTIGE_TEST,SIZE_SMALL,SIZE_MED,SIZE_LARGE,RACE_DIVERSITY,AFFORD,FIN_AVAIL,GENDER_EQUITY,OUTCOMES,RET_AND_COMPLETE,TYPE,COMPETE,LOCALE,dist,DIST_GEO,TST_RANK,LOC_RANK,SCORE
196121,SUNY Brockport,Brockport,1107,14420-2919,NY,2,43.211926,-77.947188,11.72319814520295,16.73440363647109,90.78517277520459,98.119682502485,29.190278563971837,23.657261194760043,66.80339779917607,76.88352965807887,57.057924192200076,29.15539618899603,51.296093979166656,0,31.817262381389565,3,485107.9598390257,90.87923110198437,62.52427184466019,0,32.06295666596382
196130,SUNY Buffalo State University,Buffalo,950,14222,NY,2,42.933832,-78.882125,9.618861617054678,11.13570204051862,88.41181216315181,98.52247378932307,29.467665466194923,32.60512309350812,76.0573469671522,82.08960986542161,56.352671860138514,27.848509430072347,37.36731503984029,0,39.88828909398527,1,407793.2503025268,92.30923370717433,32.03883495145631,0,33.770663765489
196149,SUNY Cortland,Cortland,1138,13045-0900,NY,2,42.598022,-76.188655,14.832620742057628,19.85542468394097,94.16186269108456,98.90166933186674,29.570389428006735,22.273789029914354,59.494398744743364,67.950449018927,56.97497831509476,30.892866159323404,58.78704414794369,0,22.948149755811546,3,571392.7072126261,89.2939004524869,68.54368932038835,0,30.781617842281598
196158,SUNY at Fredonia,Fredonia,1084,14063-1136,NY,2,42.452236,-79.337375,5.697471163737594,11.651631886246408,98.97137884106739,34.78404863881176,29.65747183258095,22.227520017273505,68.72824867926903,74.68291410120558,56.63366133657525,23.975271705477137,54.49024983417382,0,60.52549955432866,3,343962.1551065801,93.49659812939534,58.05825242718446,0,35.65246012954553
196167,SUNY College at Geneseo,Geneseo,1219,14454-1465,NY,2,42.796645,-77.821894,8.322374493995184,17.09205129284672,97.73155092160711,99.44315761373589,29.780338150081402,21.28979121012146,59.05271036062837,63.85469662765864,52.733484947907,32.694264885554254,66.87236927826649,0,45.11661058290824,3,465306.79715279455,91.24461717827562,84.27184466019418,0,34.48812025955422
196176,State University of New York at New Paltz,New Paltz,1197,12561-2443,NY,2,41.740936,-74.082188,16.130698065953823,22.29644272218818,92.63578122828785,98.45514089101354,29.37017037271061,27.369560248161307,65.53022618898083,66.11899629269949,58.172742330848564,30.91602303947195,61.0557847213065,0,20.408744730835153,2,710539.1170084688,86.76084108962043,80,0,31.045713200429475
196185,SUNY Oneonta,Oneonta,1074,13820-4015,NY,2,42.468861,-75.063632,12.492655559764737,16.48550619734172,95.09500825148967,98.84899188708604,29.50821332073217,22.141603674275625,65.06762409278025,71.65416768942403,55.29610114440639,29.436302264825834,62.91145693150801,0,29.076418525193784,3,652068.3708511656,87.82172287421753,56.116504854368934,0,31.1855668517944
196194,State University of New York at Oswego,Oswego,1158,13126,NY,2,43.454287,-76.540798,11.804210595764639,18.157795088413057,91.25878102275743,98.49381776991531,29.389247554070817,25.279303397980613,65.08162348593385,74.03024436466127,53.06382842638898,28.057336115055524,53.999382937563105,0,32.14581281685037,3,592540.5372704759,88.90704915258335,72.42718446601941,0,32.00463932409649
196200,SUNY College at Potsdam,Potsdam,1114.096842506,13676-2294,NY,2,44.662148,-74.973815,8.771883017439723,8.771883017439723,98.7878491942526,34.527953232639895,29.572643021751052,27.318122357388113,66.00411066372412,71.95924826629306,54.7200365323302,25.723493966883133,49.39929499229443,0,44.47841544261375,3,772361.719779093,85.64471807587007,63.90229951572816,0,32.418522227702795
196219,SUNY at Purchase College,Purchase,1175,10577-1400,NY,2,41.047223,-73.701955,8.49752422394003,16.037537069363022,99.3339837440679,34.97557064853741,29.76057339753062,30.07105016593089,60.46999484544735,59.4546606312496,57.905549474281926,24.81641384134735,52.98017612619087,0,45.41849199643815,2,733164.0895554305,86.35171325598463,75.72815533980582,0,33.506379390743305
196237,SUNY College at Old Westbury,Old Westbury,1002,11568-0210,NY,2,40.799021,-73.571907,5.153659598276071,9.189938385809675,98.64986257509344,34.558887684958705,29.47552604538524,42.73610374866715,80.02312093882574,85.36675695788223,55.99842309878524,33.7142020746003,38.02294840543732,0,62.9749192029887,2,743023.4074901673,86.1736670682816,42.13592233009709,0,38.78057224326601
196246,SUNY College at Plattsburgh,Plattsburgh,1142,12901-2681,NY,2,44.69293,-73.466536,11.458355307104117,17.42578336080472,97.80878093120614,98.93244994438692,29.53426560010984,23.833167688411834,69.41030832711587,83.30576481956346,55.13391842242771,26.874981735760485,55.428466363886685,0,32.818625698690994,3,874047.8988377006,83.82137466676726,69.32038834951456,0,31.403962127121375
196291,SUNY Maritime College,Throggs Neck,1176,10465-4198,NY,2,40.807217,-73.795309,6.781831368693294,14.803966662171772,98.39216944356917,34.015972844445095,29.317436432920676,21.874738540903543,52.25664795754105,59.40497536399735,40.49585913197606,59.11780199810417,68.357596030047,0,54.12378626209673,1,724222.353277281,86.51331514553407,75.92233009708738,0,38.71113699275699
196413,Syracuse University,Syracuse,1284,13244,NY,2,43.036644,-76.133989,32.67630295727831,41.611892196465206,65.23126528898953,96.28386710366055,28.668680393692014,24.880026356288358,25.62200809428409,79.02461111723373,53.9178507651522,47.38459602076402,80.07919538739638,1,28.272826391342967,1,596888.7351886483,88.82759188768127,96.89320388349515,0,36.65164966070919
196592,Touro University,New York,1088.231053142,10036,NY,2,40.757267,-73.980813,7.758015330986698,7.758015330986698,91.0202848543214,94.45935004232521,27.330713167937528,23.08409563636976,65.16637535869893,69.13154316181424,48.438459652143834,29.18967388686418,33.59365839249103,1,52.59566459304702,1,708472.9675171798,86.79824155053332,58.87981614407768,0,33.11133126685552
196866,Union College,Schenectady,1344.548789306,12308-2311,NY,2,42.818097,-73.928788,39.97339218992546,39.97339218992546,99.78399040015665,35.05937360064714,29.88142543675102,23.303422777618927,23.756957332839594,86.73866277404258,46.37643118266181,43.868256178943234,88.44863429770369,1,18.19915871571929,1,752564.1885396157,86.0015119672786,83.25233484736846,0,34.036800736982755
197045,Utica University,Utica,1114.935229404,13502-4892,NY,2,43.096213,-75.272916,3.4495550569606137,3.4495550569606137,95.36348032949482,32.279696697838844,28.431613443157676,17.19391744095892,52.483649504962486,61.68377146028342,55.33151008747039,31.600664484180825,41.07715327147708,1,73.06278148966797,1,662456.9036990977,87.63286096857242,64.06509308815534,0,35.779762425345055
197133,Vassar College,Poughkeepsie,1442,12604,NY,2,41.686895,-73.895088,41.453251235391974,50.41662692811986,99.82715754208793,35.136548508775036,29.93662507717153,26.304917862597993,40.18709543775132,90.14747733575149,57.46819842834543,38.70835459044746,97.8227785131278,1,8.572349742811756,2,724872.1271668973,86.50156789693297,46.61654135338346,0,33.96462955427667
197151,School of Visual Arts,New York,1202,10010,NY,2,40.738809,-73.982359,7.672248435828115,16.012183443292873,97.50626031160041,33.75626713418883,29.222074114668995,24.697527521925206,21.902174120169065,39.008633584757916,51.949382871270345,30.20879354779486,64.18558129906745,1,51.86663200312299,1,708307.8274080043,86.80123111487357,80.97087378640776,0,33.8479073311471
197197,Wagner College,Staten Island,1192.376570198,10301-4495,NY,2,40.615588,-74.092913,7.8472851605808565,7.8472851605808565,96.6161758826214,32.85469326222322,28.733475912246643,24.020200825819778,35.888270136508524,68.34723342820664,54.62354168754387,45.44778566855476,59.4691595616565,1,51.6113182020794,1,698885.6068613097,86.97187116202714,79.10224664038836,0,35.68002113567907
197230,Wells College,Aurora,1138,13026-0500,NY,2,42.742943,-76.696028,22.349365426993373,29.881216917186862,99.80557179749495,34.85286384736211,29.82230449070653,23.600796167384473,50.29875551662601,76.73499499964944,62.59929485560674,25.40940715426086,50.15958600165864,1,64.24012583796292,3,541072.6236441128,89.84970686588161,68.54368932038835,0,38.08125779064973
197708,Yeshiva University,New York,1259,10033-3299,NY,2,40.850605,-73.929873,44.04721958298497,53.264382844799385,91.10243953507036,29.359945872542095,27.054341615081096,6.364137312015208,39.97232884321702,66.74500511831724,39.166864943707424,40.59444060017288,69.08413628541003,1,39.605183487775555,1,713026.6323997909,86.7158217527217,92.03883495145631,0,35.90427737938172
197869,Appalachian State University,Boone,1210,28608,NC,5,36.215536,-81.680583,9.389915137817717,18.358078574096947,62.434170227908794,33.76785398022721,99.19992818631823,19.13264881103082,69.80612557618393,62.96444704523599,56.29201968689857,25.419890561204006,65.18450486469466,0,51.14263530853983,3,462486.08955736464,91.29671484258766,82.52427184466019,0,42.464984560778404
197911,Barton College,Wilson,1032,27893-7000,NC,5,35.734376,-77.913867,16.755585970635803,18.560770624539586,98.57443625083637,34.084407771141905,29.406748654378585,19.36203281745816,53.0700273408078,65.63074672852169,54.71289814114541,27.224159231875948,41.27738500100957,1,18.963023267909627,3,642669.032789535,87.992740781829,47.96116504854369,0,28.46876677253937
197984,Belmont Abbey College,Belmont,1081,28012-1802,NC,5,35.260651,-81.041315,6.395124677562334,15.987483659972384,99.63304234191934,34.81875662763362,29.698751064137827,5.711579202532591,55.86728435303646,51.09474427124084,53.10714765436364,25.547668072291348,38.42341968151847,1,65.85053733449955,2,576600.4512437101,89.19857443687238,57.4757281553398,0,33.952486893448906
197993,Bennett College,Greensboro,911,27401-3239,NC,5,36.067531,-79.77998,2.4119609766940053,6.31598923347202,99.76241335007302,34.8105024569604,29.779428054967926,59.099227131399864,71.48532571243778,65.77016238929896,58.36909504804263,22.21227927322322,21.117493497328283,1,93.29528317022952,1,525442.7980476693,90.13676012864947,24.466019417475728,0,43.39221727291535
198066,Brevard College,Brevard,1011.8699739419999,28712,NC,5,35.236763,-82.729494,21.063960956597544,21.063960956597544,99.76241335007302,34.84092346656596,29.790191500882116,17.25879258649011,62.107956693215364,57.93377819411857,50.62440528271114,21.97509651894503,29.32220802989059,1,24.634668929085976,3,568852.0468727271,89.34042114713523,44.05242212466017,0,28.62761425408256
198136,Campbell University,Buies Creek,1120,27506,NC,5,35.409149,-78.738238,5.9674679689963455,12.870899486890503,94.48831696187071,31.754001965204356,28.12483316097887,21.35601779717732,56.25285348958806,70.58547996121983,53.48759487595298,32.980071980374724,41.835978127963415,1,60.68535681788922,3,633294.0624784194,88.1634472512843,65.04854368932038,0,35.7285656775624
198215,Catawba College,Salisbury,1055,28144,NC,5,35.691443,-80.482751,12.196206568284854,15.772876240102331,99.68261083357945,34.858243947433316,29.77670499929072,24.562441303808185,57.23002065931233,76.69776339328061,55.69274752998804,25.612414787934668,45.101282618284614,1,30.055318675608806,2,542253.0923670618,89.82804156189951,52.42718446601942,0,30.907658734165096
198303,Chowan University,Murfreesboro,903,27855,NC,5,36.436258,-77.099141,9.415093560468422,9.915384174768418,99.61167485353931,34.79694973602449,29.700778662906405,33.79364307916143,69.26096357080161,69.1809178327145,55.179668006751896,26.01674329002043,24.448400226683617,1,38.4478876251175,3,630520.5113970904,88.21397539861455,22.9126213592233,0,32.26337679846666
198385,Davidson College,Davidson,1392,28035,NC,5,35.499767,-80.843979,37.177415284297176,44.51462617548494,99.80557179749495,35.035655590668874,29.886979170086104,23.064039267124187,49.19435912512915,78.50526454827752,54.004177145940844,47.42012703953617,88.93750588344403,1,5.945307422334443,2,554345.3244463587,89.60623147042908,65.41353383458647,0,33.875059948587406
198419,Duke University,Durham,1516,27708,NC,5,36.001135,-78.937624,81.94079451772565,86.72081930064229,85.46222132875596,93.75903444422056,27.119683894162705,28.434348638369457,54.12724290827325,88.33033240296524,49.3942566022171,67.03331820825615,84.86685768579179,1,1.9017822603121255,1,567135.2950463516,89.37186116482867,18.796992481203006,0,41.32071093545403
198464,East Carolina University,Greenville,1124,27858-4353,NC,5,35.607186,-77.368291,8.948427322744408,16.290117321538304,48.8855810192365,32.66616079337907,98.60227386180418,24.808493508629883,64.14918675848635,68.12173292511109,55.393865084063066,28.05705031367651,57.25824913197559,0,69.56570537223307,1,683665.4718088037,87.2477947982533,65.8252427184466,0,45.602201588141554
198507,Elizabeth City State University,Elizabeth City,974,27909,NC,5,36.277978,-76.214041,10.149162178202467,12.10060030181726,99.26877147660542,34.58946949577141,29.59395084687032,44.40247902478135,86.51383701289137,97.95514854877734,56.41810174013261,23.177829660346607,41.640962866765285,0,38.4478876251175,3,700181.1607104313,86.9484002907364,36.69902912621359,0,34.21189191167703
198516,Elon University,Elon,1265,27244-2010,NC,5,36.104148,-79.50344,8.531461702114017,18.591130835722712,94.09132750802614,98.60366427762597,29.45844731907907,23.3510264145406,32.88414020445035,58.261351751015944,56.13901533264723,38.69432114836961,75.8141107673513,1,54.7853271805569,2,532551.5089687324,90.00615801241841,93.20388349514563,0,36.869641283093216
198543,Fayetteville State University,Fayetteville,987,28301-4298,NC,5,35.073641,-78.891696,7.656452629103931,10.77075025024011,97.432521508586,33.80473681191048,29.125520759725614,43.70088083957431,82.8037171426023,96.51799316117061,53.81503475719791,25.27733278487846,31.88824657871527,0,49.04011120499496,1,659919.5265160569,87.67897515789649,39.22330097087379,0,35.76811455419012
198561,Gardner-Webb University,Boiling Springs,1080,28017-0997,NC,5,35.24732,-81.668141,13.242750705935995,17.22579619923157,93.20306284615364,30.642312932377326,27.66540788766626,20.8889362420147,54.90328884184506,74.51017215311002,54.74701193255093,26.433575607514353,38.027018585282356,1,26.582530575109285,3,569733.4716121798,89.32428074632287,57.28155339805825,0,29.699113528822267
198598,Greensboro College,Greensboro,1021,27401-1875,NC,5,36.071082,-79.800232,14.475228878761921,16.66093585620694,97.6387009563428,33.43987959579925,29.09935118068621,24.515951187012433,60.38085740582113,62.48092758496612,52.29787919808491,25.786179153778956,35.454579091657365,1,23.137677183343072,1,524330.5835340993,90.1572007246012,45.8252427184466,0,29.460667215369156
198613,Guilford College,Greensboro,1122.35256646,27410-4108,NC,5,36.094233,-79.887737,12.619552111916192,12.619552111916192,99.64597065427145,34.851219572836406,29.770648861274335,27.763771919509434,52.71764402024106,71.64947374082725,54.95153179838464,24.957982700296384,48.23161729075036,1,44.690648056678484,1,518775.0350140185,90.25932994703757,65.5053527106796,0,33.1470772393085
198695,High Point University,High Point,1184,27268,NC,5,35.972035,-79.994675,6.580168814284818,15.22182770204531,97.95311103384131,34.117956346318095,29.32256141710571,18.39604712053941,30.463948192997737,41.84910923032461,57.12805340654751,26.066501903512247,61.55145410838076,1,61.63423357969488,1,527551.3083035095,90.09801441509107,77.47572815533981,0,34.64266512213574
198756,Johnson C Smith University,Charlotte,897,28216-5398,NC,5,35.243033,-80.857251,14.145492942074185,13.194794493232742,98.92614416162104,34.38010287162536,29.533808825574287,59.645904037683124,55.59771966524884,59.900366723820746,61.01230339934279,26.205659149144534,36.926706528409234,1,24.392809205032563,1,581936.5383396836,89.1009413154292,21.74757281553398,0,33.33679117070301
198808,Lees-McRae College,Banner Elk,1022.01904112,28604,NC,5,36.162477,-81.873371,15.074351686468345,15.074351686468345,99.74084064724406,34.853092844260196,29.78055729264793,13.042478738039836,58.516002151976885,69.08212773858851,56.95849038221315,22.786431838512694,26.317206862596382,1,36.03780888006176,3,466572.944303947,91.22123568025795,46.023114780582524,0,29.83869125023779
198835,Lenoir-Rhyne University,Hickory,1070,28601,NC,5,35.739968,-81.327598,5.921020567362741,11.532008691878126,94.62020469260216,31.531379688326513,28.094410191960417,18.20549882310081,56.64185038486367,63.46316465694082,55.964869535538284,29.454981567371043,44.94551270639102,1,57.2308929546371,1,519460.02704689093,90.24673504374742,55.33980582524272,0,34.343766068709044
198862,Livingstone College,Salisbury,855,28144,NC,5,35.670877,-80.483956,23.25620282809361,19.783071836954054,99.65459330847493,34.792882701485354,29.703522335534625,61.21394976715281,66.05877693166501,61.106739636194924,56.41316509128632,21.614111284278966,21.255918709797548,1,20.656149449410492,2,544412.1342071685,89.78842177588922,13.592233009708737,0,32.940096007053675
198899,Mars Hill University,Mars Hill,1020,28754,NC,5,35.82752,-82.551827,10.283778549366843,13.48240110989478,99.51911346416162,34.75049779722246,29.75816867839351,20.95261245845449,64.62099873867325,82.87493945305327,58.977705643079304,26.713701921318123,34.504554647615144,1,36.251680163789075,2,502403.4878638216,90.56056180626034,45.63106796116505,0,31.593352881691743
198950,Meredith College,Raleigh,1117,27607-5298,NC,5,35.799351,-78.689995,9.884287803002817,15.85035051038336,97.33345892648052,33.33652957125455,29.021196710699638,22.99371473097375,44.554222128478855,63.02873790198218,59.63312850096237,24.781598354544897,53.27196374748548,1,42.34701952610345,1,597882.5002238714,88.80943619387803,64.46601941747572,0,32.19205770085887
198969,Methodist University,Fayetteville,1060,28311-1420,NC,5,35.135058,-78.874426,11.282859036147304,15.20466427746107,97.48233947426263,33.475940929237474,29.108714236003,21.706046392921174,50.90719427205382,57.06798768236424,52.03815380437068,29.265622049873496,29.234335205461814,1,33.29259208743029,1,654506.8505344819,87.77737716361305,53.398058252427184,0,30.52691483241644
199032,Montreat College,Montreat,1060,28757-1267,NC,5,35.646577,-82.2976,10.69700687920177,14.872494230055436,97.51241335007302,33.34304895195325,29.04094353203769,18.813448139119018,57.05504087323498,71.04280638438998,49.3111907556362,27.358931448897806,34.61249737638558,1,33.85704474383407,2,522221.94045052247,90.19595905996127,53.398058252427184,0,30.611184927807898
199069,University of Mount Olive,Mount Olive,1019,28365-0919,NC,5,35.208166,-78.069388,11.174053843306567,14.23362672740927,98.68058006092483,34.398786685957866,29.516487798880117,26.707923288962654,57.36692215893619,84.17051660182891,52.63167484843399,28.631134647382492,34.980107409776004,1,31.448313011832823,3,683421.138721171,87.2522271097241,45.43689320388349,0,31.23417077768162
199102,North Carolina A & T State University,Greensboro,1032,27411,NC,5,36.07282,-79.773375,9.038840347511151,12.883671769091437,80.951524378304,98.33059494374947,29.450089179286138,60.78868941858194,72.06571642382045,72.1169131427383,56.60169932725552,26.769326059439834,55.22643191770404,0,40.97076764591556,1,525153.4245096843,90.1420781396972,47.96116504854369,0,37.040886415610316
199111,University of North Carolina at Asheville,Asheville,1179,28804-8510,NC,5,35.617068,-82.565392,2.3513129139892808,11.759310942662772,99.63777386444643,35.112753209388444,29.850549713352493,22.342593576742374,73.70486485868828,79.26595085499325,57.8886708853301,23.78340357334372,51.64156552121183,0,88.47992402183897,1,525859.8042074998,90.12909674833368,76.50485436893204,0,39.99871772731715
199120,University of North Carolina at Chapel Hill,Chapel Hill,1398,27599,NC,5,35.911769,-79.050969,57.24124870042343,65.12814568569078,54.264319791750495,31.107825068260247,97.89387014689764,25.43467050049538,69.08193098134225,87.70577538206788,54.66907632302987,39.45244222270674,79.36458726617467,0,7.553475636481174,1,570649.5140258454,89.30750767059716,63.15789473684211,0,43.701269907336936
199139,University of North Carolina at Charlotte,Charlotte,1190,28223-0001,NC,5,35.306022,-80.730919,9.573954621832147,17.77112901473761,45.76409117284928,32.86002750173305,98.68041206584111,28.523478508589168,65.50894474442254,69.05603878589758,50.30728887005628,34.339362892064244,54.843935927405916,0,47.688493593437194,1,577710.5382877468,89.17825992095942,78.64077669902912,0,43.684071587895474
199148,University of North Carolina at Greensboro,Greensboro,1100,27402-6170,NC,5,36.068236,-79.809414,4.984745009530574,11.899588855194953,63.751166566713245,32.88677460864582,98.75373462228274,31.140652674080904,74.17658292433956,80.23772359718878,55.33598641703646,27.450442686464232,49.0131371250609,0,72.14091742029144,1,524279.9976555791,90.15813045041149,61.165048543689316,0,46.73592351899195
199157,North Carolina Central University,Durham,984,27707,NC,5,35.974237,-78.898602,16.075615977615303,17.327884930169795,93.17510584163406,97.34780173938827,28.77409082951141,53.70339215587551,62.18045958910017,60.927502642545775,55.23788341080436,24.04406635472375,46.02424034928562,0,25.15014213292621,1,571504.4678532202,89.29185428439311,38.640776699029125,0,33.048338687100994
199184,University of North Carolina School of the Arts,Winston Salem,1199,27127-2738,NC,5,36.076183,-80.235672,18.581833320589645,23.898566659239084,97.66064782587416,33.49403036970171,29.15618355592447,24.652699868571,58.04648047864826,74.70941741564953,55.48310676020842,21.856066674535278,68.62677889944912,0,17.838880030086695,1,508841.9852829181,90.44204733018378,80.3883495145631,0,29.65583058726342
199193,North Carolina State University at Raleigh,Raleigh,1336,27695-7001,NC,5,35.785111,-78.674517,14.467649957975325,24.50658621951624,44.54080433869092,31.75996421319308,98.18540982507075,23.372116851252528,62.20101989072158,77.42780153244294,48.51713134127847,39.3859756886468,73.0810581425515,0,25.348337310360247,1,599962.7534046203,88.77143558485082,86.46616541353383,0,41.19726237005329
199209,North Carolina Wesleyan University,Rocky Mount,980,27804,NC,5,36.019665,-77.773982,8.469148965713856,11.176390984070869,99.43314105860246,34.75111346675488,29.65533626496062,27.510552145859464,64.07004562880071,82.66822694978667,57.63865120940355,31.574001285823353,21.448472340891538,1,42.61519556740259,1,624933.4883322625,88.31579397789375,37.86407766990291,0,33.32376847516085
199218,University of North Carolina Wilmington,Wilmington,1234,28403-5963,NC,5,34.225223,-77.875527,10.383324770220334,19.37258731594114,70.01890477764562,98.23117318304082,29.588677963245544,21.73954001920751,63.51853103600347,65.69527976701859,55.077575009186475,29.98453294814422,57.58257132003814,0,40.75551637852965,1,786775.142301998,85.38532694372316,87.18446601941747,0,32.981849887633814
199272,William Peace University,Raleigh,1042,27604-1194,NC,5,35.789139,-78.637697,14.870225699229069,20.800206363904355,99.71927229166977,34.82209264727982,29.75565179882077,26.455025451942824,53.33952688292046,57.92957016185095,55.323282603305934,26.256082841189546,31.34314416656568,1,35.981630582537115,1,601312.4048505441,88.74678456667294,49.90291262135922,0,32.0386926636083
199281,University of North Carolina at Pembroke,Pembroke,1012,28372-1510,NC,5,34.688313,-79.200347,4.149917832037797,8.768431542043679,94.15883693359689,98.0918599798751,29.126780248346066,29.601562859932514,73.0557183953612,73.94095385279203,58.30646707327672,24.727869361696666,38.96837205485264,0,68.06442273124229,3,687194.2064488976,87.18379195336682,44.07766990291262,0,36.56115621589834
199306,Pfeiffer University,Misenheimer,1025,28109-0960,NC,5,35.484696,-80.283168,11.239836113863081,15.034746369674124,94.67410029026654,31.482741363070698,28.1179662410082,21.49775025548916,57.84132166163666,64.93159928097083,57.906946520932124,25.34100338219214,32.64554180867297,1,44.76567284730446,3,569619.1194339938,89.32637466535671,46.601941747572816,0,32.24408247386367
199412,Queens University of Charlotte,Charlotte,1142,28274-0001,NC,5,35.189051,-80.833509,4.944114259717669,12.63425186685511,95.09839202287469,31.87121257332368,28.296763366586962,21.79528825601781,50.06381076912564,78.54791901694607,56.4061032878479,34.71559847001992,44.2141562135053,1,63.98608631223453,1,588271.3384141393,88.98509039463241,69.32038834951456,0,36.77890157096058
199458,Mid-Atlantic Christian University,Elizabeth City,962,27909-4054,NC,5,36.303812,-76.216483,21.763626046078716,22.787090091521048,99.78399040015665,34.797008998153785,29.788596590984554,15.635011472856782,62.66238910656327,64.62875007694592,39.641989563719406,17.867685305971392,24.264530346845852,1,22.83120491727558,3,698095.32246469,86.98618956653115,34.36893203883495,0,27.32290311596439
199582,Saint Augustine's University,Raleigh,855,27610-2298,NC,5,35.785468,-78.621301,12.989087458538377,12.049201307897949,99.80557179749495,34.89324806972058,29.836593082662482,62.69528541416036,59.44400518749081,44.48687667506597,56.49373912507846,24.833865682303642,23.226568870348768,1,43.375461486327,1,602435.9324849574,88.72626572140923,13.592233009708737,0,35.968229746637654
199607,Salem College,Winston-Salem,1183,27101,NC,5,36.086271000000004,-80.241297,16.909509804962234,22.520300129334107,97.21315226632916,33.13822784932247,28.93930975956747,28.25966879621304,51.632675546742306,87.23249866184638,68.10025764263858,26.39809687209831,48.19586339185649,1,18.840106748253532,1,507612.7839568966,90.46466864073307,77.28155339805825,0,30.695620751728484
199643,Shaw University,Raleigh,929.030040826,27601,NC,5,35.771181,-78.637693,11.71542902179552,11.71542902179552,98.52533194483857,34.060499589247094,29.334340180861595,52.997604025136496,64.84196980532731,59.2907590470787,57.524231032538395,23.444750854599523,11.81936111594192,1,30.820750292477566,1,603017.3238436341,88.71564858639309,27.96699821864078,0,32.65619236584204
199698,St. Andrews University,Laurinburg,984,28352,NC,5,34.74563,-79.478567,15.86423589732024,16.776410954475825,99.08500026519583,34.35924444619107,29.518242303485508,21.69911338148027,60.679963437895395,60.89120038852473,55.7061904147633,27.703963488489585,15.975402059930701,1,19.842708510523536,3,671723.7479494282,87.46452770992859,38.640776699029125,0,28.347927430300775
199847,Wake Forest University,Winston-Salem,1353.491036448,27106,NC,5,36.133609,-80.277446,44.71984431886029,44.71984431886029,93.36392965762649,96.0034880790044,28.13429520547054,23.987570799911246,35.58733486976979,81.46583302438458,49.09900973786598,49.97784123336349,87.33184118276705,1,11.47697907188677,1,501538.07633780607,90.57649631564762,79.89058780150378,0,34.91773487070745
199865,Warren Wilson College,Swannanoa,1206,28778-2099,NC,5,35.610328,-82.442619,3.7570829229301075,13.323182855815258,98.03155646413438,33.68584212725565,29.22466278294992,22.753049271395582,51.914288467032584,68.32587188458535,57.58894424307565,12.068355100380165,41.18518681199256,1,74.94008387031074,2,526317.9849265876,90.12067699796421,81.74757281553399,0,35.49149720278835
199962,Wingate University,Wingate,1079,28174-0159,NC,5,34.986064,-80.44305,3.4784084065315337,9.970548704755855,95.73358353648797,32.38783796896513,28.470453141188244,17.817220097498083,64.40333397105545,69.38689769882167,59.30009479683759,28.314550452625497,43.95769643738215,1,73.65390236950304,2,618730.9265976835,88.4288850182637,57.0873786407767,0,36.74143851483111
199999,Winston-Salem State University,Winston-Salem,962,27110-0001,NC,5,36.089554,-80.225033,8.805301628091943,11.024093664551092,98.36641751442349,34.40837239775056,29.46559446205547,53.961745271657314,73.19522377836107,69.61035086329932,56.359722784372025,25.002387723829337,45.284494730899205,0,45.746652736257275,1,507786.7387639477,90.46146716774952,34.36893203883495,0,36.415214967148565
200004,Western Carolina University,Cullowhee,1128,28723-9646,NC,5,35.308979,-83.186258,17.251712881075417,21.617698309907222,82.17197766529327,98.2248131115533,29.386162669326797,22.24504557846165,67.64493858329175,56.11624880755297,55.68386907220595,25.642986094095708,53.37728953073354,0,18.99586663200686,3,564688.8435115012,89.41667229257622,66.60194174757281,0,29.38076949364947
200059,Dickinson State University,Dickinson,1059,58601-4896,ND,4,46.882917,-102.799679,1.1631772296823744,7.6165450167201625,99.55852620917521,34.76745367606479,29.756166630683598,21.306159418003915,75.51803870445457,68.16981877807268,55.29315912811189,29.50771377583518,23.78794090735894,0,100,3,1795860.907485763,67.99943873675754,53.20388349514563,0,38.93584508386346
200156,University of Jamestown,Jamestown,1092,58405,ND,4,46.914302,-98.698416,9.168605077248753,14.480322960383855,97.04400903948563,33.05962514397253,28.90685477929509,16.22251411399226,56.48852627848419,68.9118694744725,53.502342891641355,29.81961606225867,43.32779738310353,1,41.05462758352118,3,1503492.0186440276,72.87970107775836,59.61165048543689,0,29.976706671200787
200217,University of Mary,Bismarck,1138,58504,ND,4,46.723767,-100.75274,4.936722954844041,12.562054589173975,94.18036640051716,31.29340229074822,27.95551233758073,19.528749484741663,55.60938122292014,82.37777041361736,55.93229650455558,36.62096293698591,45.03724992900895,1,63.03417856678883,3,1641903.9803545438,70.55333700454055,68.54368932038835,0,34.64073318169052
200226,Mayville State University,Mayville,1100,58257-1299,ND,4,47.505415,-97.322554,3.203842144822179,10.308420096269447,99.11271491462058,34.417322534070244,29.553325000629375,15.829846023615133,76.42211260134901,68.29595260661999,54.46244336486913,27.29056447586761,23.724091964747263,0,75.73332818332251,3,1438236.953511637,73.98643954657159,61.165048543689316,0,34.97703569382324
200253,Minot State University,Minot,1059,58707,ND,4,48.246961,-101.29861,14.700188148111884,18.348855495209364,98.20954407496387,34.02591331865669,29.338653940939775,26.0931692648353,77.22160350226636,77.14975488849582,56.49137122301296,27.411441867525138,35.20069360117598,0,28.51274349594641,3,1741480.965421434,68.89745593476451,53.20388349514563,0,29.125258646432528
